alias,city,target_level,target_name,target_parent,query_hint,priority

# ===== 서울 =====
성수,서울,AREA,성수동,성동구,성수,120
성수동,서울,AREA,성수동,성동구,성수동,130
성수카페거리,서울,AREA,성수동,성동구,성수카페거리,140
서울숲,서울,AREA,성수동,성동구,서울숲,120
연남,서울,AREA,연남동,마포구,연남,100
연남동,서울,AREA,연남동,마포구,연남동,110
망원,서울,AREA,망원동,마포구,망원,100
망원동,서울,AREA,망원동,마포구,망원동,110
합정,서울,AREA,합정동,마포구,합정,100
합정동,서울,AREA,합정동,마포구,합정동,110
홍대,서울,AREA,서교동,마포구,홍대,120
홍대입구,서울,AREA,서교동,마포구,홍대입구,130
상수,서울,AREA,상수동,마포구,상수,100
상수동,서울,AREA,상수동,마포구,상수동,110
이태원,서울,AREA,이태원동,용산구,이태원,120
이태원동,서울,AREA,이태원동,용산구,이태원동,130
한남,서울,AREA,한남동,용산구,한남,100
한남동,서울,AREA,한남동,용산구,한남동,110
경리단길,서울,AREA,이태원동,용산구,경리단길,130
해방촌,서울,AREA,용산동2가,용산구,해방촌,130
을지로,서울,AREA,을지로,중구,을지로,120
을지로3가,서울,AREA,을지로3가,중구,을지로3가,130
을지로4가,서울,AREA,을지로4가,중구,을지로4가,130
익선동,서울,AREA,익선동,종로구,익선동,130
북촌,서울,AREA,가회동,종로구,북촌,120
서촌,서울,AREA,체부동,종로구,서촌,120
삼청동,서울,AREA,삼청동,종로구,삼청동,120
압구정,서울,AREA,압구정동,강남구,압구정,120
압구정동,서울,AREA,압구정동,강남구,압구정동,130
청담,서울,AREA,청담동,강남구,청담,120
청담동,서울,AREA,청담동,강남구,청담동,130
논현,서울,AREA,논현동,강남구,논현,100
논현동,서울,AREA,논현동,강남구,논현동,110
가로수길,서울,AREA,신사동,강남구,가로수길,130
신사,서울,AREA,신사동,강남구,신사,100
신사동,서울,AREA,신사동,강남구,신사동,110
강남,서울,AREA,역삼동,강남구,강남,120
선릉,서울,AREA,역삼동,강남구,선릉,100
잠실,서울,AREA,잠실동,송파구,잠실,120
잠실동,서울,AREA,잠실동,송파구,잠실동,130
송리단길,서울,AREA,송파동,송파구,송리단길,130
건대,서울,AREA,화양동,광진구,건대,120
건대입구,서울,AREA,화양동,광진구,건대입구,130
성신여대,서울,AREA,동선동,성북구,성신여대,100
노원,서울,AREA,상계동,노원구,노원,100
미아,서울,AREA,미아동,강북구,미아,100
혜화,서울,AREA,혜화동,종로구,혜화,120
대학로,서울,AREA,혜화동,종로구,대학로,130
신촌,서울,AREA,창천동,서대문구,신촌,120
이대,서울,AREA,대현동,서대문구,이대,100
공덕,서울,AREA,공덕동,마포구,공덕,100
용리단길,서울,AREA,용산동,용산구,용리단길,130

# ===== 부산 =====
서면,부산,AREA,부전동,부산진구,서면,130
부전동,부산,AREA,부전동,부산진구,부전동,120
광안리,부산,AREA,광안동,수영구,광안리,130
광안동,부산,AREA,광안동,수영구,광안동,120
해운대,부산,AREA,우동,해운대구,해운대,130
해리단길,부산,AREA,우동,해운대구,해리단길,140
송정,부산,AREA,송정동,해운대구,송정,120
송도,부산,AREA,송도,서구,송도,120
남포동,부산,AREA,남포동,중구,남포동,130
자갈치,부산,AREA,남포동,중구,자갈치,130
광복동,부산,AREA,광복동,중구,광복동,130
부산대,부산,AREA,장전동,금정구,부산대,130
경성대,부산,AREA,대연동,남구,경성대,120
센텀,부산,AREA,우동,해운대구,센텀,120
동래,부산,AREA,명륜동,동래구,동래,100
사직,부산,AREA,사직동,동래구,사직,100
기장,부산,AREA,기장읍,기장군,기장,120
기장읍,부산,AREA,기장읍,기장군,기장읍,130
광안,부산,AREA,광안동,수영구,광안,100

# ===== 경기 =====
